iter	Passed	Remaining
0	138	138125
1	139	69597
2	140	46629
3	141	35145
4	142	28262
5	142	23660
6	144	20459
7	145	18017
8	146	16109
9	147	14575
10	148	13320
11	149	12269
12	149	11385
13	150	10614
14	151	9954
15	152	9373
16	153	8858
17	153	8400
18	154	7996
19	155	7627
20	156	7295
21	157	6990
22	158	6717
23	158	6463
24	159	6225
25	160	6012
26	161	5814
27	162	5634
28	162	5456
29	163	5292
30	164	5137
31	165	4996
32	165	4861
33	166	4735
34	167	4613
35	168	4504
36	168	4397
37	169	4295
38	170	4198
39	171	4106
40	171	4019
41	172	3935
42	173	3857
43	174	3785
44	174	3713
45	175	3646
46	176	3579
47	177	3514
48	177	3454
49	178	3398
50	179	3341
51	180	3285
52	180	3231
53	181	3180
54	182	3136
55	183	3090
56	184	3046
57	184	3003
58	185	2960
59	186	2917
60	187	2879
61	187	2841
62	188	2803
63	189	2767
64	189	2732
65	190	2699
66	191	2665
67	191	2627
68	192	2596
69	193	2566
70	193	2537
71	194	2507
72	195	2479
73	195	2452
74	196	2426
75	197	2399
76	198	2374
77	198	2348
78	199	2325
79	200	2301
80	200	2279
81	201	2257
82	202	2235
83	203	2214
84	203	2190
85	204	2171
86	204	2149
87	205	2129
88	206	2110
89	206	2091
90	207	2074
91	208	2056
92	209	2038
93	209	2021
94	210	2005
95	211	1988
96	211	1972
97	212	1957
98	213	1941
99	213	1925
100	214	1912
101	215	1894
102	215	1879
103	216	1865
104	217	1851
105	217	1838
106	218	1824
107	219	1811
108	220	1799
109	220	1785
110	221	1773
111	222	1761
112	222	1749
113	223	1737
114	224	1725
115	224	1712
116	225	1700
117	226	1689
118	226	1677
119	227	1666
120	228	1656
121	228	1646
122	229	1633
123	229	1623
124	230	1613
125	231	1603
126	231	1592
127	232	1581
128	232	1571
129	233	1562
130	234	1553
131	234	1543
132	235	1534
133	236	1526
134	236	1517
135	237	1508
136	238	1500
137	238	1491
138	239	1482
139	239	1474
140	240	1465
141	241	1457
142	241	1448
143	242	1441
144	243	1433
145	243	1425
146	244	1418
147	245	1410
148	245	1404
149	246	1397
150	247	1390
151	248	1383
152	248	1376
153	249	1369
154	250	1362
155	250	1356
156	251	1349
157	251	1342
158	252	1335
159	253	1329
160	253	1322
161	254	1316
162	255	1310
163	255	1304
164	256	1298
165	257	1291
166	257	1286
167	258	1280
168	259	1274
169	260	1269
170	260	1264
171	261	1259
172	262	1254
173	263	1248
174	263	1243
175	264	1238
176	265	1233
177	265	1228
178	266	1222
179	267	1217
180	267	1211
181	268	1206
182	269	1201
183	269	1196
184	270	1191
185	271	1186
186	271	1181
187	272	1176
188	273	1172
189	273	1167
190	274	1163
191	275	1158
192	276	1154
193	276	1150
194	277	1145
195	278	1140
196	278	1136
197	279	1132
198	280	1127
199	280	1123
200	281	1118
201	282	1114
202	282	1110
203	283	1106
204	284	1101
205	284	1097
206	285	1093
207	286	1089
208	286	1085
209	287	1082
210	288	1078
211	288	1074
212	289	1070
213	290	1066
214	291	1062
215	291	1058
216	292	1055
217	293	1051
218	293	1047
219	294	1043
220	294	1039
221	295	1035
222	296	1032
223	296	1028
224	297	1025
225	298	1021
226	299	1018
227	299	1014
228	300	1011
229	301	1007
230	301	1004
231	302	1001
232	303	998
233	303	994
234	304	991
235	305	988
236	305	985
237	306	981
238	307	978
239	307	975
240	308	972
241	309	969
242	310	966
243	310	963
244	311	959
245	312	956
246	312	953
247	313	950
248	314	947
249	314	944
250	315	941
251	316	938
252	316	935
253	317	933
254	318	930
255	319	927
256	319	924
257	320	922
258	321	919
259	321	916
260	322	913
261	323	910
262	324	907
263	324	905
264	325	902
265	326	899
266	326	896
267	327	893
268	328	892
269	329	890
270	330	889
271	331	886
272	332	884
273	332	881
274	333	879
275	334	877
276	335	875
277	336	873
278	337	871
279	337	868
280	338	866
281	339	863
282	339	861
283	340	858
284	341	856
285	341	853
286	342	851
287	343	848
288	343	846
289	344	843
290	345	841
